track_name,artist_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams
Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,2019,6,28,2605,0,236872197.0
First Class,Jack Harlow,1,2022,4,8,8737,0,694525298.0
Fuera del mercado,Danny Ocean,1,2022,2,17,2499,21,421365166.0
X ï¿½ï¿½LTIMA,"Daddy Yankee, Bad Bunny",2,2022,3,25,2697,1,349746291.0
When You're Gone,Shawn Mendes,1,2022,3,31,2092,0,255120451.0
In My Head,Lil Tjay,1,2022,4,1,1185,0,190981339.0
Wait a Minute!,Willow,1,2015,1,11,11985,0,924193303.0
LOVE DIVE,IVE,1,2022,4,5,753,8,305771063.0
Pantysito,"Feid, Alejo, Robi",3,2022,3,18,2995,0,273005485.0
Chance,Paulo Londra,1,2022,4,6,225,0,89566512.0
Cool for the Summer,Demi Lovato,1,2015,1,1,9243,0,677389855.0
psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,2022,4,7,918,0,75476209.0
Angel Baby,Troye Sivan,1,2021,9,9,1959,9,408843328.0
Vampiro,"Matuï¿½ï¿½, Wiu, ",3,2022,1,30,540,4,187772591.0
Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,2022,3,31,859,0,178512385.0
Right On,Lil Baby,1,2022,4,8,1116,0,101780047.0
That's Hilarious,Charlie Puth,1,2022,4,8,686,2,146363130.0
Soy El Unico,Yahritza Y Su Esencia,1,2022,3,25,226,0,126443991.0
RUMBATï¿½,Daddy Yankee,1,2022,3,25,1264,0,157990698.0
sentaDONA (Remix) s2,"Luï¿½ï¿½sa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",4,2022,3,17,870,0,176290831.0
Falling,Harry Styles,1,2019,12,13,7556,0,1023187129.0
Sigue,"Ed Sheeran, J Balvin",2,1996,11,24,1370,0,106933107.0
Fim de Semana no Rio,teto,1,2022,3,30,315,2,139193812.0
MANIAC,Stray Kids,1,2022,3,18,651,0,212234990.0
There's Nothing Holdin' Me Back,Shawn Mendes,1,2016,9,23,12382,0,1714490998.0
IDGAF (with blackbear),"Blackbear, BoyWithUke",2,2022,3,18,625,0,197643795.0
Golden,Harry Styles,1,2019,12,13,8429,1,807015863.0
Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,2013,1,1,52898,0,933815613.0
Ain't Shit,Doja Cat,1,2021,6,25,3436,0,499710590.0
"Nobody Like U - From ""Turning Red""","Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill",6,2022,2,25,918,0,120847157.0
Still Life,BIGBANG,1,2022,4,5,181,0,53909146.0
Photograph,Ed Sheeran,1,2014,6,20,18778,3,2236667932.0
Love Yourself,Justin Bieber,1,2015,11,9,22730,5,2123309722.0
N95,Kendrick Lamar,1,2022,5,13,5542,0,301242089.0
About Damn Time,Lizzo,1,2022,4,14,9021,0,723894473.0
Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,2022,5,13,4627,0,237351106.0
Despuï¿½ï¿½s de la P,Bad Bunny,1,2022,5,6,2229,0,461558540.0
United In Grief,Kendrick Lamar,1,2022,5,13,2575,0,156898322.0
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,2022,5,13,3107,0,127309180.0
Rich Spirit,Kendrick Lamar,1,2022,5,13,3486,0,173702135.0
Me Fui de Vacaciones,Bad Bunny,1,2022,5,6,1443,0,305650299.0
Silent Hill,"Kendrick Lamar, Kodak Black",2,2022,5,13,3028,0,123216717.0
La Corriente,"Tony Dize, Bad Bunny",2,2022,5,6,1796,8,479655659.0
Count Me Out,Kendrick Lamar,1,2022,5,13,2729,0,126191104.0
Andrea,"Buscabulla, Bad Bunny",2,2022,5,6,1195,0,344055883.0
Dos Mil 16,Bad Bunny,1,2022,5,6,892,3,338422004.0
We Cry Together,"Kendrick Lamar, Taylour Paige",2,2022,5,13,1635,0,68895644.0
Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,2022,5,13,2291,0,86176890.0
Un Coco,Bad Bunny,1,2022,5,6,1029,28,403231558.0
Otro Atardecer,"Bad Bunny, The Marï¿½ï",2,2022,5,6,1681,7,319546754.0
Worldwide Steppers,Kendrick Lamar,1,2022,5,13,1480,0,61739839.0
Aguacero,Bad Bunny,1,2022,5,6,829,0,283359161.0
Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,2022,5,13,2308,0,76831876.0
Un Verano Sin Ti,Bad Bunny,1,2022,5,6,1004,1,283332261.0
ULTRA SOLO,"Polima WestCoast, Pailita",2,2022,2,14,1367,0,307752576.0
Ensï¿½ï¿½ï¿½ï¿½ame ,Bad Bunny,1,2022,5,6,1112,3,279737940.0
El Apagï¿½,Bad Bunny,1,2022,5,6,1209,0,212351890.0
Callaita,"Bad Bunny, Tainy",2,2019,5,31,9539,15,1304313953.0
Dua Lipa,Jack Harlow,1,2022,5,6,1992,0,150500965.0
Agosto,Bad Bunny,1,2022,5,6,897,0,246127838.0
House Of Memories,Panic! At The Disco,1,2016,1,15,2948,0,582863434.0
Mr. Morale,"Kendrick Lamar, Tanna Leone",2,2022,5,13,1860,0,58687425.0
That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,2022,4,29,802,0,212109195.0
In The Stars,Benson Boone,1,2022,4,29,2224,8,382199619.0
Rich - Interlude,Kendrick Lamar,1,2022,5,13,1103,0,41210087.0
SUPERMODEL,Mï¿½ï¿½ne,1,2022,5,13,2265,0,231657891.0
Stefania (Kalush Orchestra),KALUSH,1,2022,3,10,555,0,53729194.0
Thousand Miles,The Kid Laroi,1,2022,4,22,2050,0,244741137.0
Crown,Kendrick Lamar,1,2022,5,13,1493,0,42485571.0
Auntie Diaries,Kendrick Lamar,1,2022,5,13,1545,0,37778188.0
PUFFIN ON ZOOTIEZ,Future,1,2022,4,29,2350,0,254218729.0
Mirror,Kendrick Lamar,1,2022,5,13,1929,0,53603447.0
Beautiful Girl,Luciano,1,2022,4,22,710,4,160035717.0
Savior - Interlude,Kendrick Lamar,1,2022,5,13,1194,0,37091576.0
Pasoori,"Shae Gill, Ali Sethi",2,2022,2,6,349,6,284249832.0
Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,2022,5,13,1890,0,33381454.0
TUS Lï¿½ï¿½GR,"Sech, Mora",2,2022,4,1,1308,2,184622518.0
Where Did You Go?,"MNEK, Jax Jones",2,2022,1,26,4531,0,300983101.0
I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,2022,5,6,1657,0,121077868.0
Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,2022,4,29,1351,0,106919680.0
ZOOM,Jessi,1,2022,4,13,608,0,136996305.0
SloMo,Chanel,1,2021,12,24,1211,0,65719930.0
FEARLESS,LE SSERAFIM,1,2022,5,2,629,0,229497852.0
10 Things I Hate About You,Leah Kate,1,2022,3,23,1301,0,185550869.0
SPACE MAN,Sam Ryder,1,2022,2,22,1329,0,54682594.0
With you,"HA SUNG WOON, Jimin",2,2022,4,24,343,2,240580042.0
Iris,The Goo Goo Dolls,1,1998,3,31,13101,9,1284942608.0
The Heart Part 5,Kendrick Lamar,1,2022,5,8,2939,0,71423324.0
San Lucas,Kevin Kaarl,1,2019,11,7,407,1,244891912.0
This Love (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,1,2022,5,6,1492,0,132171975.0
Good Looking,Suki Waterhouse,1,2017,10,20,2264,0,184706613.0
Flowers,Lauren Spencer Smith,1,2021,8,9,801,0,184826429.0
Yet To Come,BTS,1,2022,6,10,829,0,302006641.0
Run BTS,BTS,1,2022,6,10,736,0,330881149.0
Music For a Sushi Restaurant,Harry Styles,1,2022,5,20,4449,1,334733572.0
Matilda,Harry Styles,1,2022,5,20,3218,3,366214458.0
For Youth,BTS,1,2022,6,10,327,0,114546317.0
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,2022,5,6,4576,0,448500832.0
Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,2022,6,10,2313,0,136676504.0
Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,2022,5,27,3983,0,190625045.0
Born Singer,BTS,1,2022,6,10,279,0,79095270.0
Little Freak,Harry Styles,1,2022,5,20,2302,0,273194684.0
La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,"Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",4,2022,5,20,3559,3,333146475.0
True Love,"Kanye West, XXXTENTACION",2,2022,5,27,2129,0,194902696.0
Pass The Dutchie,Musical Youth,1,1982,1,1,5328,0,195918494.0
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,2022,6,8,1401,0,248511839.0
Love Of My Life,Harry Styles,1,2022,5,20,1933,0,233671263.0
Grapejuice,Harry Styles,1,2022,5,20,1986,0,199587884.0
So Good,Halsey,1,2022,6,9,1057,0,91781263.0
Belly Dancer,"BYOR, Imanbek",2,2022,2,18,5115,13,383835984.0
Keep Driving,Harry Styles,1,2022,5,20,2094,1,236060709.0
Cinema,Harry Styles,1,2022,5,20,2171,0,189236868.0
Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,2022,5,25,896,0,160845341.0
Only Love Can Hurt Like This,Paloma Faith,1,2014,1,1,5148,0,588955257.0
Hold My Hand,Lady Gaga,1,2022,5,3,2528,0,238350348.0
Daydreaming,Harry Styles,1,2022,5,20,1900,1,187703102.0
Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,2022,6,2,896,0,138334433.0
Me and Your Mama,Childish Gambino,1,2016,11,10,8775,0,445590495.0
Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,2022,3,18,5290,0,286739476.0
SLOW DANCING IN THE DARK,Joji,1,2018,9,12,10211,0,1122364376.0
Antes de Perderte,Duki,1,2022,6,2,584,8,157136970.0
295,Sidhu Moose Wala,1,2021,5,15,246,4,183273246.0
En El Radio Un Cochinero,Victor Cibrian,1,2022,5,13,514,0,164856284.0
Master of Puppets (Remastered),Metallica,1,1986,3,3,6080,0,704171068.0
BREAK MY SOUL,Beyoncï¿,1,2022,6,21,9724,0,354614964.0
ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,2022,6,16,2341,0,279717388.0
Massive,Drake,1,2022,6,17,5263,0,195628667.0
Betty (Get Money),Yung Gravy,1,2022,6,10,2402,0,221752937.0
Ojos Marrones,Lasso,1,2022,2,6,795,11,263280370.0
POP!,Nayeon,1,2022,6,24,571,0,213505179.0
Layla,"Schï¿½ï¿½rze, DJ R",2,2022,3,24,832,3,130419412.0
MORE,j-hope,1,2022,7,1,565,0,155795783.0
Sweet Child O' Mine,Guns N' Roses,1,1987,1,1,41231,1,1553497987.0
Last Last,Burna Boy,1,2022,5,12,4526,12,293466523.0
Sticky,Drake,1,2022,6,17,2814,0,191448892.0
Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,2022,7,1,1601,0,85924992.0
Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,2022,6,3,894,4,176103902.0
La Loto,"Anitta, Tini, Becky G",3,2022,7,6,945,0,121189256.0
die first,Nessa Barrett,1,2022,6,24,767,0,131746175.0
Afraid To Feel,LF System,1,2022,5,2,5898,5,244790012.0
Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,2022,6,10,685,2,129314708.0
cï¿½ï¿½mo dormi,Rels B,1,2022,8,4,1452,35,331511413.0
STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,2022,8,5,2107,0,170732845.0
Si Te La Encuentras Por Ahï¿,Feid,1,2022,8,5,1379,4,179061440.0
GIVENCHY,Duki,1,2022,7,20,625,4,185236961.0
ALIEN SUPERSTAR,Beyoncï¿,1,2022,7,29,2688,0,171788484.0
Mary On A Cross,Ghost,1,2019,9,13,2668,2,387080183.0
Attention,NewJeans,1,2022,8,1,799,12,264717480.0
THE SHADE,Rex Orange County,1,2022,3,11,1189,6,244928911.0
"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,2022,7,12,367,0,97610446.0
El Rescate,"Grupo Marca Registrada, Junior H",2,2022,7,22,527,4,287278853.0
Heartless,Kanye West,1,2008,1,1,17504,34,887906111.0
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,2022,7,15,3113,0,123473120.0
JGL,"Luis R Conriquez, La Adictiva",2,2022,2,18,782,9,323455692.0
Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,2022,6,16,2442,0,240918092.0
Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,2022,5,20,1112,4,191873381.0
Forget Me,Lewis Capaldi,1,2022,9,9,2520,4,239411309.0
Bound 2,Kanye West,1,2013,1,1,19806,7,703301727.0
Talk that Talk,TWICE,1,2022,8,26,615,0,189476119.0
BILLIE EILISH.,Armani White,1,2022,1,20,2537,0,277132266.0
Ferxxo 100,Feid,1,2022,6,3,1647,30,278920007.0
KU LO SA - A COLORS SHOW,Oxlade,1,2022,6,10,2019,8,222410722.0
Prohibidox,Feid,1,2022,9,13,1473,12,185392587.0
Static,Steve Lacy,1,2022,7,15,1613,0,202452860.0
The Scientist,Coldplay,1,2002,8,5,30992,6,1608164312.0
Sparks,Coldplay,1,2000,7,10,10826,4,624101957.0
Talk,YEAT,1,2022,9,2,920,0,148461629.0
XQ Te Pones Asï¿,"Yandel, Feid",2,2022,9,13,308,0,47093942.0
Selfish,PnB Rock,1,2016,6,23,2468,0,380319238.0
Sin Seï¿½ï,"Ovy On The Drums, Quevedo",2,2022,7,22,1097,2,209106362.0
Lady Mi Amor,Feid,1,2022,9,13,330,0,53987404.0
Poland,Lil Yachty,1,2022,6,23,1584,0,115331792.0
THE LONELIEST,Mï¿½ï¿½ne,1,2022,10,7,1585,5,225093344.0
Bye Bye,"Marshmello, Juice WRLD",2,2022,10,14,766,0,84697729.0
BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,2022,8,18,836,0,159240673.0
Nxde,(G)I-DLE,1,2022,10,17,430,6,170709584.0
Miss You,Southstar,1,1982,5,16,2020,0,154356956.0
we fell in love in october,girl in red,1,2018,11,21,6858,0,723043854.0
2 Be Loved (Am I Ready),Lizzo,1,2022,7,14,3682,6,247689123.0
Celestial,Ed Sheeran,1,2022,9,29,1639,0,176474912.0
Typa Girl,BLACKPINK,1,2022,9,16,452,10,235549288.0
I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,2020,12,18,668,1,140430339.0
California Breeze,Lil Baby,1,2022,10,14,991,0,85559365.0
Bamba (feat. Aitch & BIA),"Luciano, Aitch, Bï¿½",3,2022,9,22,869,7,146223492.0
Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,2022,7,1,648,4,187701588.0
Major Distribution,"Drake, 21 Savage",2,2022,11,4,1545,0,154863153.0
Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,2022,11,4,1930,0,191333656.0
Vigilante Shit,Taylor Swift,1,2022,10,21,1948,0,253650850.0
Question...?,Taylor Swift,1,2022,10,21,1608,0,223064273.0
On BS,"Drake, 21 Savage",2,2022,11,4,1338,0,170413877.0
Mastermind,Taylor Swift,1,2022,10,21,1936,0,218320587.0
Circo Loco,"Drake, 21 Savage",2,2022,11,4,1794,0,141720999.0
Spin Bout U,"Drake, 21 Savage",2,2022,11,4,1652,2,198365537.0
"Would've, Could've, Should've",Taylor Swift,1,2022,10,21,1715,0,177503916.0
Con La Brisa,"Ludwig Goransson, Foudeqush",2,2022,11,4,486,0,71095708.0
Privileged Rappers,"Drake, 21 Savage",2,2022,11,4,1007,0,112436403.0
The Astronaut,Jin,1,2022,10,28,481,9,203436468.0
BackOutsideBoyz,Drake,1,2022,11,4,1045,0,93367537.0
Broke Boys,"Drake, 21 Savage",2,2022,11,4,1060,0,106249219.0
The Great War,Taylor Swift,1,2022,10,21,1274,0,181382590.0
My Mind & Me,Selena Gomez,1,2022,11,3,953,0,91473363.0
Bigger Than The Whole Sky,Taylor Swift,1,2022,10,21,1180,0,121871870.0
A Veces (feat. Feid),"Feid, Paulo Londra",2,2022,11,3,573,0,73513683.0
En La De Ella,"Feid, Sech, Jhayco",3,2022,10,20,1320,0,133895612.0
Alone,Burna Boy,1,2022,11,4,782,2,96007391.0
